Year,Origin,flowDesc,ExportCountry,tradeValue
2020,Malaysia,Export,Guatemala,32785041.45
2020,Malaysia,Export,Cambodia,355705363.2
2020,Malaysia,Export,Central African Rep.,609198.731
2020,Malaysia,Export,Suriname,8315115.333
2020,Malaysia,Export,"Areas, nes",28562558.92
2020,Malaysia,Export,South Africa,613002955
2020,Malaysia,Export,Switzerland,641561848.6
2020,Malaysia,Export,Vietnam,7352144153
2020,Malaysia,Export,Jordan,89907379.45
2020,Malaysia,Export,Qatar,268353781.9
2020,Malaysia,Export,Niger,13311531.2
2020,Malaysia,Export,Sudan,63079906.52
2020,Malaysia,Export,Burkina Faso,5461814.063
2020,Malaysia,Export,United Rep. of Tanzania,156755688.8
2020,Malaysia,Export,Liberia,15976738.66
2020,Malaysia,Export,Côte d'Ivoire,114398503.9
2020,Malaysia,Export,Gibraltar,25355805.22
2020,Malaysia,Export,Brunei,660444995.2
2020,Malaysia,Export,Saint Lucia,339369.823
2020,Malaysia,Export,Sri Lanka,625211465.9
2020,Malaysia,Export,Rwanda,1237919.847
2020,Malaysia,Export,France,1242432011
2020,Malaysia,Export,Senegal,62792699.88
2020,Malaysia,Export,Italy,1301529762
2020,Malaysia,Export,Poland,570797100.4
2020,Malaysia,Export,New Caledonia,43827206.3
2020,Malaysia,Export,Dominican Rep.,37812450.91
2020,Malaysia,Export,Benin,98025340.39
2020,Malaysia,Export,Kuwait,130330240.4
2020,Malaysia,Export,Tonga,1879412.994
2020,Malaysia,Export,Australia,5794920462
2020,Malaysia,Export,Jamaica,13103929.75
2020,Malaysia,Export,Syria,25490155.02
2020,Malaysia,Export,Guinea-Bissau,692560.331
2020,Malaysia,Export,Ethiopia,31670019.47
2020,Malaysia,Export,Fiji,44785560.55
2020,Malaysia,Export,Cuba,3154768.946
2020,Malaysia,Export,Cyprus,10832384.97
2020,Malaysia,Export,Slovakia,50552252.56
2020,Malaysia,Export,India,7233000122
2020,Malaysia,Export,Netherlands,5587739409
2020,Malaysia,Export,Japan,14883236601
2020,Malaysia,Export,Portugal,104594784.2
2020,Malaysia,Export,United Kingdom,2375537687
2020,Malaysia,Export,Guyana,5463439.382
2020,Malaysia,Export,Bahamas,1382389.355
2020,Malaysia,Export,Bangladesh,1228195352
2020,Malaysia,Export,Uruguay,17966111.91
2020,Malaysia,Export,Slovenia,470830286.8
2020,Malaysia,Export,Nigeria,638932616.5
2020,Malaysia,Export,Anguilla,41883.132
2020,Malaysia,Export,Egypt,395419452
2020,Malaysia,Export,Papua New Guinea,248473104.7
2020,Malaysia,Export,Burundi,4240.294
2020,Malaysia,Export,Pitcairn,21690.826
2020,Malaysia,Export,Brazil,727790406.9
2020,Malaysia,Export,Czechia,572492627.7
2020,Malaysia,Export,Turkmenistan,4936714.892
2020,Malaysia,Export,Romania,144633233.2
2020,Malaysia,Export,Malta,23020520.66
2020,Malaysia,Export,Chad,811717.254
2020,Malaysia,Export,Christmas Isds,1637412.919
2020,Malaysia,Export,Estonia,76996361.9
2020,Malaysia,Export,Andorra,242630.029
2020,Malaysia,Export,Nauru,542832.326
2020,Malaysia,Export,Cook Isds,242069.541
2020,Malaysia,Export,Tokelau,6796.032
2020,Malaysia,Export,Iceland,1453300.326
2020,Malaysia,Export,Djibouti,110176591.4
2020,Malaysia,Export,Dem. Rep. of the Congo,18019642.3
2020,Malaysia,Export,Afghanistan,118273054
2020,Malaysia,Export,Belgium,1073769411
2020,Malaysia,Export,Kyrgyzstan,1086664.537
2020,Malaysia,Export,Latvia,26136459.18
2020,Malaysia,Export,Cabo Verde,4293561.693
2020,Malaysia,Export,Paraguay,4287897.342
2020,Malaysia,Export,Zambia,5366782.376
2020,Malaysia,Export,Somalia,89901070.64
2020,Malaysia,Export,N. Mariana Isds,724176.737
2020,Malaysia,Export,Antigua and Barbuda,460558.395
2020,Malaysia,Export,Ghana,299272574.9
2020,Malaysia,Export,Bermuda,1049133.748
2020,Malaysia,Export,Chile,161869392.9
2020,Malaysia,Export,Samoa,3543144.331
2020,Malaysia,Export,Serbia,6327664.531
2020,Malaysia,Export,Russia,723215239.2
2020,Malaysia,Export,Yemen,197729458.4
2020,Malaysia,Export,Argentina,126821808.7
2020,Malaysia,Export,Canada,946355522.9
2020,Malaysia,Export,Madagascar,83134281.13
2020,Malaysia,Export,China,37878831339
2020,Malaysia,Export,Bahrain,61183504.04
2020,Malaysia,Export,Bhutan,1325836.243
2020,Malaysia,Export,Micronesia,720266.646
2020,Malaysia,Export,Ecuador,25672503.12
2020,Malaysia,Export,Colombia,101071533.4
2020,Malaysia,Export,Croatia,17998907.58
2020,Malaysia,Export,United Arab Emirates,2020203460
2020,Malaysia,Export,Spain,980682672.3
2020,Malaysia,Export,Oman,180868089.9
2020,Malaysia,Export,Malawi,5272567.393
2020,Malaysia,Export,Belize,1831719.203
2020,Malaysia,Export,Haiti,17253258.41
2020,Malaysia,Export,Uzbekistan,50035044.94
2020,Malaysia,Export,Palau,567089.12
2020,Malaysia,Export,Hong Kong,16216749059
2020,Malaysia,Export,Iraq,119211099.6
2020,Malaysia,Export,Dominica,412257.013
2020,Malaysia,Export,Saint Kitts and Nevis,65452.401
2020,Malaysia,Export,Lebanon,38341609.33
2020,Malaysia,Export,Azerbaijan,22739378.03
2020,Malaysia,Export,Kenya,536374136.7
2020,Malaysia,Export,Tuvalu,349201.434
2020,Malaysia,Export,Zimbabwe,72703080.93
2020,Malaysia,Export,Norway,129931525.5
2020,Malaysia,Export,Rep. of Moldova,1263963.255
2020,Malaysia,Export,Philippines,4188601389
2020,Malaysia,Export,Vanuatu,3067453.244
2020,Malaysia,Export,New Zealand,908211535
2020,Malaysia,Export,Germany,5874581791
2020,Malaysia,Export,Finland,164096898.9
2020,Malaysia,Export,Singapore,33816086267
2020,Malaysia,Export,Faeroe Isds,122456.33
2020,Malaysia,Export,Mexico,1999730783
2020,Malaysia,Export,Tunisia,114661808.7
2020,Malaysia,Export,Wallis and Futuna Isds,47128.545
2020,Malaysia,Export,Morocco,79178055.71
2020,Malaysia,Export,Costa Rica,306882050.3
2020,Malaysia,Export,Namibia,5410348.161
2020,Malaysia,Export,Holy See (Vatican City State),94917.258
2020,Malaysia,Export,Panama,87436596.28
2020,Malaysia,Export,Eq. Guinea,11603654.33
2020,Malaysia,Export,Cameroon,53604557.17
2020,Malaysia,Export,Gambia,30516655.23
2020,Malaysia,Export,Lesotho,182865.531
2020,Malaysia,Export,Montenegro,1475219.058
2020,Malaysia,Export,"China, Macao SAR",27198731.08
2020,Malaysia,Export,Bolivia,11019548.12
2020,Malaysia,Export,Austria,122373280.3
2020,Malaysia,Export,North Macedonia,2631750.669
2020,Malaysia,Export,Peru,154499593.3
2020,Malaysia,Export,Ireland,289287981.8
2020,Malaysia,Export,Saudi Arabia,984562502.7
2020,Malaysia,Export,Nicaragua,4670927.396
2020,Malaysia,Export,Grenada,898239.567
2020,Malaysia,Export,Luxembourg,16486774.84
2020,Malaysia,Export,Tajikistan,1462551.465
2020,Malaysia,Export,Mauritania,61629167.64
2020,Malaysia,Export,Kiribati,1789385.492
2020,Malaysia,Export,Lithuania,36844876.68
2020,Malaysia,Export,Guinea,22798013.71
2020,Malaysia,Export,Comoros,3502061.725
2020,Malaysia,Export,Botswana,1394465.534
2020,Malaysia,Export,Maldives,86883605.23
2020,Malaysia,Export,Bosnia and Herz.,1161301.228
2020,Malaysia,Export,El Salvador,10754226.43
2020,Malaysia,Export,Timor-Leste,30478982.66
2020,Malaysia,Export,Greece,124035521.9
2020,Malaysia,Export,Mozambique,244310763.7
2020,Malaysia,Export,South Korea,8258351929
2020,Malaysia,Export,Belarus,5909057.307
2020,Malaysia,Export,American Samoa,3806023.048
2021,Malaysia,Export,Thailand,12646128852
2021,Malaysia,Export,Indonesia,9465142518
2021,Malaysia,Export,Rep. of Moldova,3010168.998
2021,Malaysia,Export,Sao Tome and Principe,953342.332
2021,Malaysia,Export,Guinea-Bissau,2027135.099
2021,Malaysia,Export,Turks and Caicos Isds,10800.093
2021,Malaysia,Export,Antarctica,215994.381
2021,Malaysia,Export,Andorra,258566.51
2021,Malaysia,Export,Pitcairn,204959.692
2021,Malaysia,Export,Tajikistan,7648429.348
2021,Malaysia,Export,Eritrea,2157648.533
2021,Malaysia,Export,Palestine,1112574.437
2021,Malaysia,Export,Saint Helena,46704.586
2021,Malaysia,Export,Saint Vincent and the Grenadines,720655.933
2021,Malaysia,Export,Falkland Isds (Malvinas),50.684
2021,Malaysia,Export,Montserrat,220748.806
2021,Malaysia,Export,Gambia,33206813.3
2021,Malaysia,Export,New Caledonia,62004049.79
2021,Malaysia,Export,Norway,190507912.6
2021,Malaysia,Export,Romania,128706914.4
2021,Malaysia,Export,Brazil,1035691985
2021,Malaysia,Export,Dominican Rep.,62770282.47
2021,Malaysia,Export,South Korea,9087297935
2021,Malaysia,Export,Malawi,7063930.905
2021,Malaysia,Export,Gibraltar,1520149.07
2021,Malaysia,Export,Sudan,29662542.19
2021,Malaysia,Export,N. Mariana Isds,919272.851
2021,Malaysia,Export,Serbia,9902001.235
2021,Malaysia,Export,United States of America,34366250028
2021,Malaysia,Export,Costa Rica,938907797.8
2021,Malaysia,Export,Hong Kong,18494037029
2021,Malaysia,Export,Yemen,195238795.5
2021,Malaysia,Export,Iran,565660507.8
2021,Malaysia,Export,Timor-Leste,20741632.2
2021,Malaysia,Export,Philippines,5459821685
2021,Malaysia,Export,Burundi,312438.816
2021,Malaysia,Export,United Rep. of Tanzania,394608491.1
2021,Malaysia,Export,Luxembourg,58493242.85
2021,Malaysia,Export,Niger,5826629.487
2021,Malaysia,Export,Croatia,29151773.91
2021,Malaysia,Export,Turkey,3409109875
2021,Malaysia,Export,Norfolk Isds,2244513.884
2021,Malaysia,Export,North Macedonia,4522003.917
2021,Malaysia,Export,"Areas, nes",41072658.12
2021,Malaysia,Export,Singapore,41847308487
2021,Malaysia,Export,Namibia,4790999.801
2021,Malaysia,Export,Cambodia,457104598
2021,Malaysia,Export,Bermuda,217075.886
2021,Malaysia,Export,Uzbekistan,48795659.95
2021,Malaysia,Export,Nigeria,909218345.2
2021,Malaysia,Export,Russia,930367752.1
2021,Malaysia,Export,Oman,290657882.2
2021,Malaysia,Export,Djibouti,181570664.4
2021,Malaysia,Export,China,46351724875
2021,Malaysia,Export,Vanuatu,18496843.65
2021,Malaysia,Export,Burkina Faso,7851436.248
2021,Malaysia,Export,United Kingdom,2360787592
2021,Malaysia,Export,Ireland,261722964.3
2021,Malaysia,Export,Lebanon,48151650.21
2021,Malaysia,Export,Myanmar,654004197
2021,Malaysia,Export,Anguilla,74078.676
2021,Malaysia,Export,Mexico,2797179673
2021,Malaysia,Export,France,1394978506
2021,Malaysia,Export,Malta,24441604.65
2021,Malaysia,Export,Albania,3542671.176
2021,Malaysia,Export,Belarus,3885054.257
2021,Malaysia,Export,Papua New Guinea,341327816.6
2021,Malaysia,Export,Honduras,25660688.69
2021,Malaysia,Export,Bolivia,20368387.22
2021,Malaysia,Export,Azerbaijan,30233233.03
2021,Malaysia,Export,Bosnia and Herz.,951082.779
2021,Malaysia,Export,Switzerland,472404859
2021,Malaysia,Export,Kiribati,2555479.478
2021,Malaysia,Export,Peru,190905741.1
2021,Malaysia,Export,Sri Lanka,729786604.8
2021,Malaysia,Export,Kuwait,183552544.7
2021,Malaysia,Export,Trinidad and Tobago,29899985.43
2021,Malaysia,Export,Tuvalu,215995.346
2021,Malaysia,Export,Greenland,93226.95
2021,Malaysia,Export,Australia,8482353314
2021,Malaysia,Export,Slovenia,608912285
2021,Malaysia,Export,Mali,3913095.931
2021,Malaysia,Export,Saint Lucia,1393892.39
2021,Malaysia,Export,Faeroe Isds,159659.301
2021,Malaysia,Export,Slovakia,70825145.33
2021,Malaysia,Export,Christmas Isds,4398649.273
2021,Malaysia,Export,Bulgaria,110354878.3
2021,Malaysia,Export,Lithuania,40772114.17
2021,Malaysia,Export,Kazakhstan,88292321.69
2021,Malaysia,Export,Cameroon,44624869.52
2021,Malaysia,Export,Senegal,148268917.3
2021,Malaysia,Export,Solomon Isds,45586934.13
2021,Malaysia,Export,Bahamas,814283.53
2021,Malaysia,Export,Georgia,50476044.67
2021,Malaysia,Export,Mozambique,482257370.9
2021,Malaysia,Export,Madagascar,138449272.5
2021,Malaysia,Export,Syria,42366793.73
2021,Malaysia,Export,Canada,1534255610
2021,Malaysia,Export,Chile,226655123.2
2021,Malaysia,Export,Guam,3234306.651
2021,Malaysia,Export,Grenada,661680.203
2021,Malaysia,Export,South Sudan,219295.616
2021,Malaysia,Export,Ecuador,34632365.25
2021,Malaysia,Export,Mauritania,48903348.81
2021,Malaysia,Export,Lesotho,219399.639
2021,Malaysia,Export,Austria,129504169.9
2021,Malaysia,Export,Maldives,120687211.2
2021,Malaysia,Export,Iraq,449796261.7
2021,Malaysia,Export,Nicaragua,8223306.711
2021,Malaysia,Export,Chad,259076.49
2021,Malaysia,Export,Vietnam,10982097604
2021,Malaysia,Export,Finland,257679603.3
2021,Malaysia,Export,Japan,18166720215
2021,Malaysia,Export,Czechia,793833133.1
2021,Malaysia,Export,Estonia,65998081.98
2021,Malaysia,Export,Br. Indian Ocean Terr.,200177.993
2021,Malaysia,Export,Dem. Rep. of the Congo,26082992.66
2021,Malaysia,Export,Botswana,2713294.354
2021,Malaysia,Export,Congo,42059314.25
2021,Malaysia,Export,Barbados,5183323.538
2021,Malaysia,Export,Denmark,293813244.2
2021,Malaysia,Export,Cook Isds,322125.545
2021,Malaysia,Export,Algeria,116222515.7
2021,Malaysia,Export,South Africa,835585043.1
2021,Malaysia,Export,Argentina,199464234
2021,Malaysia,Export,Kenya,1126436782
2021,Malaysia,Export,United Arab Emirates,2555259716
2021,Malaysia,Export,Italy,1724218119
2021,Malaysia,Export,El Salvador,17863222.5
2021,Malaysia,Export,Aruba,58091.41
2021,Malaysia,Export,Spain,1133982370
2021,Malaysia,Export,Somalia,87321143.57
2021,Malaysia,Export,Latvia,36851660.33
2021,Malaysia,Export,Jamaica,13943939.71
2021,Malaysia,Export,Bhutan,1678470.789
2021,Malaysia,Export,Angola,183402962.4
2021,Malaysia,Export,New Zealand,1066459061
2021,Malaysia,Export,Greece,193809713.3
2021,Malaysia,Export,Rwanda,5838130.23
2021,Malaysia,Export,Belize,2157561.405
2021,Malaysia,Export,Montenegro,2259395.75
2021,Malaysia,Export,American Samoa,18628689.84
2021,Malaysia,Export,Kyrgyzstan,2467061.982
2021,Malaysia,Export,Iceland,55786720.64
2021,Malaysia,Export,Bangladesh,2258665129
2021,Malaysia,Export,Venezuela,10345483.26
2021,Malaysia,Export,Micronesia,1276175.285
2021,Malaysia,Export,Paraguay,7341084.542
2021,Malaysia,Export,Liberia,15597744.88
2021,Malaysia,Export,Wallis and Futuna Isds,44174.959
2021,Malaysia,Export,Palau,337612.726
2021,Malaysia,Export,Ethiopia,44234151.03
2021,Malaysia,Export,Comoros,4654139.972
2021,Malaysia,Export,Egypt,688269500.3
2021,Malaysia,Export,Dominica,800522.269
2021,Malaysia,Export,Gabon,23570538.57
2021,Malaysia,Export,Portugal,94127753.59
2021,Malaysia,Export,India,10905264687
2021,Malaysia,Export,Netherlands,7524331729
2021,Malaysia,Export,Zambia,5934368.55
2021,Malaysia,Export,Uganda,16524379.26
2021,Malaysia,Export,Uruguay,31415613.46
2021,Malaysia,Export,Mongolia,34407341.83
2021,Malaysia,Export,Nepal,56040625.16
2021,Malaysia,Export,Morocco,90582016.74
2021,Malaysia,Export,Eq. Guinea,9999343.506
2021,Malaysia,Export,Brunei,1394108826
2021,Malaysia,Export,Germany,6868187511
2021,Malaysia,Export,Sweden,467653182.5
2021,Malaysia,Export,Samoa,11760515.09
2021,Malaysia,Export,Tonga,2925655.397
2021,Malaysia,Export,Pakistan,1446694021
2021,Malaysia,Export,Panama,144343633.7
2021,Malaysia,Export,Tunisia,123115154.8
2021,Malaysia,Export,Central African Rep.,1028268.642
2021,Malaysia,Export,Saint Kitts and Nevis,228051.202
2021,Malaysia,Export,Benin,94161568.44
2021,Malaysia,Export,Laos,27337540.72
2021,Malaysia,Export,Br. Virgin Isds,45368.452
2021,Malaysia,Export,Jordan,193106657.4
2021,Malaysia,Export,Ukraine,177126164.9
2021,Malaysia,Export,Côte d'Ivoire,120968165.6
2021,Malaysia,Export,Haiti,8462017.78
2021,Malaysia,Export,Poland,742580607.8
2021,Malaysia,Export,Niue,4769.148
2021,Malaysia,Export,Cuba,5245154.964
2021,Malaysia,Export,Marshall Isds,857502.245
2021,Malaysia,Export,Libya,19176851.04
2021,Malaysia,Export,Guatemala,51973923.32
2021,Malaysia,Export,Ghana,570197986.1
2021,Malaysia,Export,Colombia,157619204.9
2021,Malaysia,Export,Guyana,11883663.38
2021,Malaysia,Export,Seychelles,13648035.31
2021,Malaysia,Export,French Polynesia,39199460.79
2021,Malaysia,Export,Guinea,35410990.71
2021,Malaysia,Export,Mauritius,82395118.22
2021,Malaysia,Export,Suriname,5120426.777
2021,Malaysia,Export,Hungary,543910890
2021,Malaysia,Export,Cyprus,14313532.76
2021,Malaysia,Export,Bahrain,85470115.78
2021,Malaysia,Export,"China, Macao SAR",28767724.98
2021,Malaysia,Export,Cayman Isds,153870.434
2021,Malaysia,Export,Cabo Verde,855451.705
2021,Malaysia,Export,Saudi Arabia,1220386159
2021,Malaysia,Export,Antigua and Barbuda,1443974.962
2021,Malaysia,Export,Afghanistan,215664778.7
2021,Malaysia,Export,Fiji,105812919.5
2021,Malaysia,Export,Tokelau,57849.574
2021,Malaysia,Export,Armenia,1783506.208
2021,Malaysia,Export,Togo,329581625.4
2021,Malaysia,Export,Zimbabwe,2300365.774
2021,Malaysia,Export,Qatar,359213841.5
2021,Malaysia,Export,Turkmenistan,4007822.17
2021,Malaysia,Export,Sierra Leone,15885995.72
2021,Malaysia,Export,Nauru,606511.586
2021,Malaysia,Export,Curaçao,408327.656
2021,Malaysia,Export,Belgium,1545963120
2022,Malaysia,Export,Niue,6766.299
2022,Malaysia,Export,Western Sahara,194720.317
2022,Malaysia,Export,Tokelau,44933.098
2022,Malaysia,Export,Turks and Caicos Isds,406.719
2022,Malaysia,Export,Tuvalu,151882.843
2022,Malaysia,Export,Br. Indian Ocean Terr.,107999.942
2022,Malaysia,Export,Burundi,100306.37
2022,Malaysia,Export,Lesotho,122204.876
2022,Malaysia,Export,Pitcairn,5238.037
2022,Malaysia,Export,Guinea-Bissau,3144833.818
2022,Malaysia,Export,Sao Tome and Principe,1128024.718
2022,Malaysia,Export,Antarctica,94964.268
2022,Malaysia,Export,Cocos Isds,335.145
2022,Malaysia,Export,Comoros,8685119.103
2022,Malaysia,Export,Falkland Isds (Malvinas),46.807
2022,Malaysia,Export,South Georgia and the South Sandwich Islands,47.943
2022,Malaysia,Export,Greenland,1048.834
2022,Malaysia,Export,Holy See (Vatican City State),139210.261
2022,Malaysia,Export,Mongolia,43766167.65
2022,Malaysia,Export,Libya,12384491.12
2022,Malaysia,Export,Lithuania,36094757.82
2022,Malaysia,Export,"China, Macao SAR",36999929.79
2022,Malaysia,Export,Malawi,2406535.12
2022,Malaysia,Export,Maldives,228898825.6
2022,Malaysia,Export,Mali,2035998.951
2022,Malaysia,Export,Malta,48386593.2
2022,Malaysia,Export,Mexico,3796097784
2022,Malaysia,Export,Luxembourg,64952912.4
2022,Malaysia,Export,Madagascar,125206908.9
2022,Malaysia,Export,Mauritania,77599377.84
2022,Malaysia,Export,Mauritius,111007379.5
2022,Malaysia,Export,Rep. of Moldova,862302.907
2022,Malaysia,Export,Montenegro,902173.607
2022,Malaysia,Export,Morocco,113640300.6
2022,Malaysia,Export,Mozambique,601955048.8
2022,Malaysia,Export,Oman,341983407.7
2022,Malaysia,Export,Nauru,575194.282
2022,Malaysia,Export,Nepal,57533515.92
2022,Malaysia,Export,New Caledonia,156911495.8
2022,Malaysia,Export,Nicaragua,7559550.375
2022,Malaysia,Export,Niger,6628095.068
2022,Malaysia,Export,Nigeria,531000236.6
2022,Malaysia,Export,Pakistan,1366961301
2022,Malaysia,Export,Panama,87348911.54
2022,Malaysia,Export,Namibia,11577941.16
2022,Malaysia,Export,Netherlands,9531745337
2022,Malaysia,Export,Curaçao,836194.294
2022,Malaysia,Export,Vanuatu,49145576.16
2022,Malaysia,Export,New Zealand,1560944221
2022,Malaysia,Export,Norfolk Isds,1224335.019
2022,Malaysia,Export,Norway,183408666.6
2022,Malaysia,Export,N. Mariana Isds,460334.427
2022,Malaysia,Export,Micronesia,1070040.039
2022,Malaysia,Export,Marshall Isds,62921366.68
2022,Malaysia,Export,Palau,3886983.619
2022,Malaysia,Export,Papua New Guinea,510627763.5
2022,Malaysia,Export,Paraguay,10540436.35
2022,Malaysia,Export,Peru,176085069.6
2022,Malaysia,Export,Philippines,6415430808
2022,Malaysia,Export,Slovenia,391386872.1
2022,Malaysia,Export,Spain,1295626425
2022,Malaysia,Export,South Sudan,129091.6
2022,Malaysia,Export,Sudan,62701086.7
2022,Malaysia,Export,Switzerland,613773603.6
2022,Malaysia,Export,Syria,63411300.91
2022,Malaysia,Export,Tajikistan,2396929.061
2022,Malaysia,Export,Somalia,125657790.4
2022,Malaysia,Export,South Africa,1634988671
2022,Malaysia,Export,Suriname,7757354.029
2022,Malaysia,Export,Sweden,469053593.7
2022,Malaysia,Export,Togo,526135774.6
2022,Malaysia,Export,United Arab Emirates,3508784922
2022,Malaysia,Export,Tunisia,149740662.8
2022,Malaysia,Export,Ukraine,42651316.98
2022,Malaysia,Export,United Kingdom,2109616553
2022,Malaysia,Export,United States of America,38025492595
2022,Malaysia,Export,Tonga,4215445.081
2022,Malaysia,Export,Trinidad and Tobago,35237461.19
2022,Malaysia,Export,Turkey,3951187491
2022,Malaysia,Export,Turkmenistan,8255218.139
2022,Malaysia,Export,Uganda,7389528.107
2022,Malaysia,Export,North Macedonia,5314062.447
2022,Malaysia,Export,Egypt,811381804.8
2022,Malaysia,Export,United Rep. of Tanzania,405665355.3
2022,Malaysia,Export,Burkina Faso,3353762.023
2022,Malaysia,Export,Uruguay,45738855.95
2022,Malaysia,Export,Uzbekistan,71364918.29
2022,Malaysia,Export,Venezuela,10913284.91
2022,Malaysia,Export,Wallis and Futuna Isds,54699.345
2022,Malaysia,Export,Samoa,12104560.74
2022,Malaysia,Export,Yemen,151377892.2
2022,Malaysia,Export,Zambia,5935808.296
2022,Malaysia,Export,"Areas, nes",39293385.98
2022,Malaysia,Export,Armenia,1899583.006
2022,Malaysia,Export,Barbados,3328702.472
2022,Malaysia,Export,Belgium,2044445507
2022,Malaysia,Export,Bermuda,754249.796
2022,Malaysia,Export,Bolivia,21681891.57
2022,Malaysia,Export,Bosnia and Herz.,704280.884
2022,Malaysia,Export,Botswana,4127069.656
2022,Malaysia,Export,Brazil,1059420704
2022,Malaysia,Export,Belize,2261698.28
2022,Malaysia,Export,Solomon Isds,61776034.37
2022,Malaysia,Export,Br. Virgin Isds,332762.91
2022,Malaysia,Export,Brunei,1737936489
2022,Malaysia,Export,Bulgaria,104414431.3
2022,Malaysia,Export,Myanmar,1355740377
2022,Malaysia,Export,Belarus,5012909.304
2022,Malaysia,Export,Cambodia,525151067.3
2022,Malaysia,Export,Iran,783133589.1
2022,Malaysia,Export,Iraq,783306847
2022,Malaysia,Export,Ireland,216289001.7
2022,Malaysia,Export,Italy,1914143714
2022,Malaysia,Export,Côte d'Ivoire,139058244.6
2022,Malaysia,Export,Jamaica,21138106.42
2022,Malaysia,Export,Japan,22416749635
2022,Malaysia,Export,Kazakhstan,128936368.8
2022,Malaysia,Export,Jordan,178209375.6
2022,Malaysia,Export,Kenya,1153365275
2022,Malaysia,Export,South Korea,12475676294
2022,Malaysia,Export,Kuwait,199468108.2
2022,Malaysia,Export,Kyrgyzstan,8773769.915
2022,Malaysia,Export,Laos,215055707.9
2022,Malaysia,Export,Lebanon,56054680.66
2022,Malaysia,Export,Latvia,47182201.94
2022,Malaysia,Export,Liberia,22680522.94
2022,Malaysia,Export,Poland,857780567
2022,Malaysia,Export,Portugal,112980413.7
2022,Malaysia,Export,Timor-Leste,68699654.64
2022,Malaysia,Export,Qatar,334208819.5
2022,Malaysia,Export,Romania,229511613.9
2022,Malaysia,Export,Russia,547284799.7
2022,Malaysia,Export,Rwanda,1104155.557
2022,Malaysia,Export,Saint Helena,398926.95
2022,Malaysia,Export,Saint Kitts and Nevis,308810.588
2022,Malaysia,Export,Anguilla,50824.612
2022,Malaysia,Export,Saint Lucia,497996.805
2022,Malaysia,Export,Saint Vincent and the Grenadines,434589.135
2022,Malaysia,Export,Saudi Arabia,1626974319
2022,Malaysia,Export,Senegal,203958049.7
2022,Malaysia,Export,Serbia,8336625.042
2022,Malaysia,Export,Seychelles,8883475.803
2022,Malaysia,Export,Sierra Leone,12071708.55
2022,Malaysia,Export,India,12442889567
2022,Malaysia,Export,Singapore,52824251487
2022,Malaysia,Export,Slovakia,168714285.5
2022,Malaysia,Export,Vietnam,12184086591
2022,Malaysia,Export,Afghanistan,357619011.2
2022,Malaysia,Export,Albania,3104790.205
2022,Malaysia,Export,Algeria,121771161.5
2022,Malaysia,Export,American Samoa,62485047.28
