country_name,country_name_long,latitude,longitude
Namibia,Namibia,-22.099776931731068,17.156168126194093
Senegal,Senegal,14.354139988452022,-14.50980278585943
Mali,Mali,17.267772061700715,-3.543294339453343
Mauritania,Mauritania,20.20926720635376,-10.326396925234992
Benin,Benin,9.647430780663699,2.337377553496156
Niger,Niger,17.345552814745542,9.324427099857923
Nigeria,Nigeria,9.548318418209965,7.995127754089786
Cameroon,Cameroon,5.663095287992696,12.611551546501774
Togo,Togo,8.439541954669616,0.9964039436703582
Ghana,Ghana,7.928651813099648,-1.2369685557063992
Côte d'Ivoire,Côte d'Ivoire,7.5537550070104915,-5.6120436452252225
Guinea,Guinea,10.44827287727134,-11.060853741185456
Guinea-Bissau,Guinea-Bissau,12.022704382325685,-15.110623751667879
Liberia,Liberia,6.431619862252993,-9.410836154371117
Sierra Leone,Sierra Leone,8.53035372615305,-11.795257428559948
Burkina Faso,Burkina Faso,12.311650494136712,-1.77653745205594
Central African Rep.,Central African Republic,6.5427787059213145,20.374347291243915
Congo,Republic of the Congo,-0.8378010872252886,15.13446176741353
Gabon,Gabon,-0.6470481398040288,11.687751174902044
Eq. Guinea,Equatorial Guinea,1.6458643199600753,10.366031325064027
Zambia,Zambia,-13.395067553524187,27.727591918760577
Malawi,Malawi,-13.172834992341919,34.193605326922366
Mozambique,Mozambique,-17.230448975659677,35.47261597864435
eSwatini,Kingdom of eSwatini,-26.48985528852001,31.39525590206532
Angola,Angola,-12.245869036133188,17.47057255231345
Burundi,Burundi,-3.3773910753554657,29.91389229542573
Israel,Israel,31.4849193900197,35.003851206429005
Lebanon,Lebanon,33.91182720781994,35.87098632001643
Madagascar,Madagascar,-19.356114077828778,46.69117091471639
Palestine,Palestine,31.94113662241515,35.27331962289024
Gambia,The Gambia,13.47533435870166,-15.431872807730837
Tunisia,Tunisia,34.172939036882376,9.534716120695835
Algeria,Algeria,28.185481278657537,2.5980477916183444
Jordan,Jordan,31.245490584748417,36.77945490632519
United Arab Emirates,United Arab Emirates,23.86863365334761,54.20671476159633
Qatar,Qatar,25.32185097420669,51.1835025789133
Kuwait,Kuwait,29.307266634033564,47.600098887626416
Iraq,Iraq,33.03682096372491,43.75691096461423
Oman,Oman,20.611174374229545,56.09867281997542
Vanuatu,Vanuatu,-15.542677057554924,167.07375126822674
Cambodia,Cambodia,12.684728629393506,104.87608532525192
Thailand,Thailand,15.01697499141648,101.00613354626108
Laos,Lao PDR,18.444978089036088,103.75025989504465
Myanmar,Myanmar,21.016999873773827,96.50584094206161
Viet Nam,Viet Nam,16.657937753254938,106.28584079705195
North Korea,Dem. Rep. Korea,40.14302033650109,127.16501590888976
South Korea,Republic of Korea,36.42759860415487,127.8213171283307
Mongolia,Mongolia,46.82368112626357,102.94640620846634
India,India,22.92500640740852,79.59370376325381
Bangladesh,Bangladesh,23.83946179534406,90.26792827719598
Bhutan,Bhutan,27.427968649102027,90.4724248062037
Nepal,Nepal,28.23944001904935,84.01317367692529
Pakistan,Pakistan,29.973460025547393,69.41399806318127
Afghanistan,Afghanistan,33.85639928169076,66.08669022192831
Tajikistan,Tajikistan,38.58308146421082,71.03443504896113
Kyrgyzstan,Kyrgyzstan,41.50689371318262,74.62040481092558
Turkmenistan,Turkmenistan,39.09124018017583,59.27543026236141
Iran,Iran,32.51891731762539,54.285451496891426
Syria,Syria,35.012614281129,38.54423941961137
Armenia,Armenia,40.21660761230143,45.00029001101479
Sweden,Sweden,62.811484968080336,16.59626584684802
Belarus,Belarus,53.50634479481114,27.98135261544803
Ukraine,Ukraine,49.14882260840351,31.229122070266495
Poland,Poland,52.14826021933187,19.31101430844868
Austria,Austria,47.6139487927463,14.076158884337072
Hungary,Hungary,47.19995117195427,19.357628627745918
Rep. of Moldova,Moldova,47.20367642606752,28.41048279080328
Romania,Romania,45.857101035738005,24.943252494635377
Lithuania,Lithuania,55.284319484766066,23.88064027584349
Latvia,Latvia,56.80717513427924,24.833296149803438
Estonia,Estonia,58.643695426630906,25.824725613026608
Germany,Germany,51.13372269040778,10.288485092742851
Bulgaria,Bulgaria,42.7531187620217,25.19511095327711
Greece,Greece,39.066715899713955,22.719813447095053
Turkey,Turkey,39.06837194061471,35.116900150938406
Albania,Albania,41.141353306048785,20.03242643144321
Croatia,Croatia,45.01623399593114,16.566189771645533
Switzerland,Switzerland,46.79173768366762,8.118300613385486
Luxembourg,Luxembourg,49.76570507415103,5.965223432343999
Belgium,Belgium,50.65244095902296,4.580834113854935
Netherlands,Netherlands,52.298700374441786,5.512217100965399
Portugal,Portugal,39.63404977497817,-8.055765588295687
Spain,Spain,40.348656106226734,-3.6170206023873743
Ireland,Ireland,53.18059120995006,-8.010236544877012
New Caledonia,New Caledonia,-21.26135761252651,165.53447460087543
Solomon Isds,Solomon Islands,-8.852497470848528,159.9666154474296
New Zealand,New Zealand,-41.662578757158684,172.70192594405574
Australia,Australia,-25.730654779726077,134.50277547536595
Sri Lanka,Sri Lanka,7.700534417248105,80.66723574931648
China,China,36.555066531858685,103.88361230063249
Taiwan,Taiwan,23.740964979784938,120.97480073748623
Italy,Italy,42.751183052964265,12.140788372235871
Denmark,Denmark,56.06393446179454,9.876372937675002
United Kingdom,United Kingdom,53.91477348053706,-2.8531353951805545
Iceland,Iceland,65.07427633529105,-18.761028770831768
Azerbaijan,Azerbaijan,40.22069054766167,47.553909558006055
Georgia,Georgia,42.16201501415301,43.48154265409026
Philippines,Philippines,11.763799362297663,122.90267236988682
Malaysia,Malaysia,3.7255884257737155,109.6981484486297
Brunei,Brunei Darussalam,4.690250542520635,114.91510877393951
Slovenia,Slovenia,46.12542205901039,14.938152320795732
Finland,Finland,64.50409403963651,26.211764610296353
Slovakia,Slovakia,48.7267113517275,19.507657147433708
Czechia,Czech Republic,49.775245294369,15.334558102365815
Eritrea,Eritrea,15.427276751412931,38.67818692786484
Japan,Japan,37.66311081170466,138.06496213270776
Paraguay,Paraguay,-23.248041946292087,-58.387387833505706
Yemen,Yemen,15.913231950143004,47.535044758543485
Saudi Arabia,Saudi Arabia,24.123289839105293,44.51636376826477
Antarctica,Antarctica,-80.49198288284343,20.571000569842635
N. Cyprus,Northern Cyprus,35.273957681259716,33.5582859592249
Cyprus,Cyprus,34.90706085094344,33.03955380295407
Morocco,Morocco,29.885394698302058,-8.420479544549693
Egypt,Egypt,26.50661999974957,29.844461513124415
Libya,Libya,26.997460407020338,17.974352779160352
Ethiopia,Ethiopia,8.653999188132575,39.551255792937745
Djibouti,Djibouti,11.773044395533926,42.4980197360445
Somaliland,Somaliland,9.757971805222988,46.23074953490769
Uganda,Uganda,1.2954855035097297,32.35755031998686
Rwanda,Rwanda,-2.0135144658341346,29.91896392224289
Bosnia and Herz.,Bosnia and Herzegovina,44.1807677629747,17.816883270390086
North Macedonia,North Macedonia,41.60592964714007,21.697903375280845
Serbia,Serbia,44.23303653365162,20.819651926382583
Montenegro,Montenegro,42.78903960655908,19.2861817215929
Kosovo,Kosovo,42.579367131816994,20.895355721342227
Trinidad and Tobago,Trinidad and Tobago,10.428237089201879,-61.33036691444967
South Sudan,South Sudan,7.292890133516845,30.198617582461907
Singapore,Singapore,1.290270, 103.851959
Samoa,Samoa, -13.7583109, -172.1047677
Hong Kong,Hong Kong,22.3193, 114.1694
Wallis and Futuna Isds, Wallis and Futuna,-14.2833, -178.1500
Tuvalu, Tuvalu,-8.521147, 179.196198
Turks and Caicos Isds, Turks and Caicos Isds, 21.804132, -72.305832
American Samoa, American Samoa, 14.2710, 170.1322
Holy See (Vatican City State), Holy See (Vatican City State), 41.9039, 12.4521
Maldives, Maldives, 1.924992, 73.399658
Comoros, Comoros, -11.875001, 43.872219
Kiribati, Kiribati, 1.98704,-157.47712
Grenada, Grenada, 12.104818, -61.670761
"China, Macao SAR", "China, Macao SAR", 22.210928, 113.552971
Faeroe Isds,Faeroe Isds, 61.505070, -6.769180
Curaçao, Curaçao, 12.2135221, -68.9495816
Aruba, Aruba, 12.517572, -69.9649462
Heard Island and McDonald Islands, Heard Island and McDonald Islands,-53.0765818, 73.5136616
Saint Kitts and Nevis, Saint Kitts and Nevis,17.36374, -62.754593
Nauru, Nauru, -0.5284144, 166.9342384
Guam, Guam, 13.444304, 144.793732
Dominica, Dominica,15.4238729, -61.3600668
Tokelau, Tokelau, -9.1668337, -171.8182111
Gibraltar, Gibraltar,35.946339, -5.655601
Mauritius, Mauritius, -20.244959, 57.561768
Palau, Palau, 7.514980, 134.582520
Antigua and Barbuda, Antigua and Barbuda, 17.087635, -61.772346
Malta, Malta, 35.917973,14.409943
Micronesia, Micronesia,6.9167,158.1833
Cabo Verde, Cabo Verde, 15.1067, -23.6167
French Polynesia, French Polynesia, -17.535000, -149.569595
Bahrain, Bahrain, 25.9434256, 50.6014985 
Cayman Isds, Cayman Isds, 19.313299, -81.254601
Cook Isds, Cook Isds, -18.857952, -159.785278
Saint Helena, Saint Helena, -15.9657, -5.7000
Sao Tome and Principe, Sao Tome and Principe, 0.3350, 6.7333
Montserrat, Montserrat, 16.7425, -62.1874
Saint Vincent and the Grenadines, Saint Vincent and the Grenadines, 13.2528, -61.1971
Niue, Niue, -19.0545, -169.8672
Br. Indian Ocean Terr., Br. Indian Ocean Terr., -6.0000, 72.0000
Cocos Isds, Cocos Isds, -12.0000, 96.0000
Barbados, Barbados, 13.1939, -59.5432
Norfolk Isds, Norfolk Isds, -29.0400, 167.9540
Br. Virgin Isds, Br. Virgin Isds, 18.4207, -64.6399
Marshall Isds, Marshall Isds, 7.1095, 171.1845
Seychelles, Seychelles, -4.6796, 55.4920
United Rep. of Tanzania, United Rep. of Tanzania, -6.3690, 34.8888
Saint Lucia, Saint Lucia, 13.9094, -60.9789
Tonga, Tonga, -21.1785, -175.1982
Anguilla, Anguilla, 18.2206, -63.0686
Pitcairn, Pitcairn, -25.0650, -130.1015
Christmas Isds, Christmas Isds, -10.5000, 105.6833
Andorra, Andorra, 42.5063, 1.5211
N. Mariana Isds, N. Mariana Isds, 15.0979, 145.6739
Bermuda, Bermuda, 32.3078, -64.7505
Falkland Isds (Malvinas), Falkland Isds (Malvinas), -51.7963, -59.5236
South Georgia and the South Sandwich Islands, South Georgia and the South Sandwich Islands, -54.4296, -36.5869
Bonaire, Bonaire, 12.1202, -68.2897
San Marino, San Marino, 43.9333, 12.4467
Sint Maarten, Sint Maarten, 18.0425, -63.0548

